Time (Hour),"Y(A1,A2)","SD(A1,A2)","Y(B1,B2)","SD(B1,B2)","Y(C1,C2)","SD(C1,C2)","Y(D1,D2)","SD(D1,D2)","Y(E1,E2)","SD(E1,E2)","Y(F1,F2)","SD(F1,F2)","Y(G1,G2)","SD(G1,G2)","Y(H1,H2)","SD(H1,H2)","Y(A3,A4)","SD(A3,A4)","Y(B3,B4)","SD(B3,B4)","Y(C3,C4)","SD(C3,C4)","Y(D3,D4)","SD(D3,D4)","Y(E3,E4)","SD(E3,E4)","Y(F3,F4)","SD(F3,F4)","Y(G3,G4)","SD(G3,G4)","Y(H3,H4)","SD(H3,H4)","Y(A5,A6)","SD(A5,A6)","Y(B5,B6)","SD(B5,B6)","Y(C5,C6)","SD(C5,C6)","Y(D5,D6)","SD(D5,D6)","Y(E5,E6)","SD(E5,E6)","Y(F5,F6)","SD(F5,F6)","Y(G5,G6)","SD(G5,G6)","Y(H5,H6)","SD(H5,H6)","Y(A7,A8)","SD(A7,A8)","Y(B7,B8)","SD(B7,B8)","Y(C7,C8)","SD(C7,C8)","Y(D7,D8)","SD(D7,D8)","Y(E7,E8)","SD(E7,E8)","Y(F7,F8)","SD(F7,F8)","Y(G7,G8)","SD(G7,G8)","Y(H7,H8)","SD(H7,H8)","Y(A9,A10)","SD(A9,A10)","Y(B9,B10)","SD(B9,B10)","Y(C9,C10)","SD(C9,C10)","Y(D9,D10)","SD(D9,D10)","Y(E9,E10)","SD(E9,E10)","Y(F9,F10)","SD(F9,F10)","Y(G9,G10)","SD(G9,G10)","Y(H9,H10)","SD(H9,H10)","Y(A11,A12)","SD(A11,A12)","Y(B11,B12)","SD(B11,B12)","Y(C11,C12)","SD(C11,C12)","Y(D11,D12)","SD(D11,D12)","Y(E11,E12)","SD(E11,E12)","Y(F11,F12)","SD(F11,F12)","Y(G11,G12)","SD(G11,G12)","Y(H11,H12)","SD(H11,H12)"
3.030556,0.01395,0.00516188,0.01035,0.012232947,0.02175,0.013222897,0.0157,0.025173001,0.0689,0.005798276,0.04535,0.0218496,0.0212,0.010748023,0.0452,0.031112698,0.00185,0.013364318,0.014,0.004525483,0.0202,0.010606602,0.01675,0.00106066,0.03205,0.017465537,0.04315,0.002616295,0.04235,0.012657211,0.06685,0.012374369,0.02865,0.009121677,0.0362,0.005515433,0.03275,0.001343503,0.038,0.005515433,0.0426,0.012727922,0.0387,0.007495332,0.04805,0.008414571,0.073,0.008202439,0.0175,0.000707107,0.01645,0.009687363,0.02685,0.005303301,0.03365,0.012657211,0.0517,0.017819091,0.0544,0.012020815,0.0534,0.006646804,0.10335,0.011384419,0.03055,0.000353553,0.02105,0.001202082,0.02535,0.012657211,0.03735,0.001626346,0.07255,0.012374369,0.0652,0.004242641,0.0548,0.004525483,0.139,0.022344574,0.0513,0.003535534,0.0359,0.004384062,0.03715,0.001484924,0.04865,0.001767767,0.0875,0.000707107,0.07405,0.001767767,0.0712,0.000565685,0.1625,0.036628131
3.280278,0.01845,0.006151829,0.01545,0.010677312,0.0265,0.013859293,0.0234,0.02602153,0.07975,0.002899138,0.05385,0.018455487,0.0301,0.011737973,0.0542,0.033234019,0.0061,0.014990664,0.01885,0.002333452,0.02375,0.013364318,0.02115,0.002757716,0.03945,0.016334167,0.04955,0.004313351,0.0495,0.010323759,0.07725,0.01350574,0.0343,0.010040916,0.04165,0.004030509,0.038,0.001414214,0.0426,0.005656854,0.05095,0.01350574,0.04755,0.010253048,0.0554,0.007212489,0.0817,0.008626703,0.02255,0.000212132,0.0208,0.011879394,0.03245,0.00516188,0.03745,0.013364318,0.05755,0.016899852,0.06155,0.013647161,0.06145,0.004596194,0.113,0.011879394,0.0341,0,0.0254,0.002969848,0.0294,0.012445079,0.04225,0.00205061,0.07935,0.011950105,0.07525,0.007566043,0.06105,0.004313351,0.1515,0.026728636,0.0556,0.005374012,0.0406,0.002687006,0.04035,0.002899138,0.0513,0.001414214,0.09415,0.001484924,0.0814,0.000565685,0.07905,0.001202082,0.17265,0.038254477
3.530833,0.0233,0.006788225,0.02025,0.010535891,0.03005,0.014495689,0.0252,0.024324473,0.08785,0.005868986,0.06395,0.019869701,0.0364,0.010182338,0.06355,0.032880465,0.01065,0.014071425,0.02435,0.002899138,0.02835,0.012657211,0.02495,0.001626346,0.0481,0.018384776,0.05885,0.001343503,0.05745,0.010535891,0.08695,0.012374369,0.03905,0.01039447,0.04555,0.004030509,0.0432,0.000848528,0.0474,0.00523259,0.05885,0.01350574,0.05505,0.009970206,0.06115,0.006434672,0.09075,0.008131728,0.02595,0.000353553,0.02465,0.010677312,0.038,0.003818377,0.04245,0.011950105,0.0667,0.015839192,0.069,0.015980613,0.0683,0.00622254,0.1234,0.012869343,0.0385,0.000989949,0.0311,0.003676955,0.0329,0.012020815,0.04585,0.002192031,0.08655,0.011808683,0.08105,0.008838835,0.06925,0.005020458,0.1628,0.024324473,0.05995,0.004596194,0.04495,0.002474874,0.04395,0.000919239,0.0567,0.006081118,0.10395,0.000919239,0.08805,0.003889087,0.08825,0.001484924,0.18425,0.037123106
3.781389,0.02705,0.008131728,0.02445,0.011384419,0.03165,0.012798633,0.03055,0.024536605,0.0971,0.001979899,0.07225,0.018314066,0.0455,0.011879394,0.07285,0.036274578,0.01555,0.013081475,0.0277,0.00212132,0.03265,0.011667262,0.0262,0.003252691,0.0521,0.015697771,0.06765,0.000919239,0.06705,0.009687363,0.0999,0.012162237,0.04335,0.011808683,0.0515,0.002828427,0.0483,0.000424264,0.0514,0.004949747,0.0661,0.012727922,0.06555,0.009545942,0.06935,0.007990307,0.0978,0.011737973,0.0295,0.001838478,0.02835,0.010818734,0.04115,0.005868986,0.04655,0.01463711,0.07585,0.016051324,0.0787,0.015697771,0.0774,0.005656854,0.13275,0.013930004,0.0442,0.001555635,0.03245,0.002474874,0.0377,0.010748023,0.0485,0.001979899,0.0964,0.009616652,0.091,0.009616652,0.0782,0.004808326,0.1767,0.027011479,0.0636,0.006646804,0.04795,0.001343503,0.0463,0.00311127,0.06,0.006081118,0.1113,0.00212132,0.0965,0.006505382,0.09535,0.001343503,0.19595,0.038678741
4.031389,0.0324,0.008626703,0.0281,0.010040916,0.0353,0.013859293,0.0346,0.02602153,0.10805,0.000212132,0.08125,0.015909903,0.0534,0.0145664,0.0815,0.038183766,0.01935,0.015061374,0.0317,0.001697056,0.0352,0.013859293,0.03255,0.001343503,0.0626,0.0145664,0.07445,0.001767767,0.0768,0.009050967,0.1085,0.011737973,0.0478,0.014424978,0.05515,0.005586144,0.05305,0.000494975,0.0567,0.006929646,0.074,0.013859293,0.07425,0.007424621,0.0794,0.010323759,0.10995,0.012798633,0.0343,0.000141421,0.0305,0.010889444,0.0465,0.005374012,0.05155,0.013647161,0.08125,0.016758431,0.08605,0.019586858,0.08525,0.00629325,0.14495,0.016475588,0.0458,0.000424264,0.0384,0.002545584,0.04185,0.012232947,0.0541,0.001272792,0.10425,0.008838835,0.10015,0.010253048,0.08675,0.004313351,0.1884,0.028708535,0.06685,0.004313351,0.05145,0.003040559,0.04885,0.00417193,0.06115,0.005020458,0.11945,0.000494975,0.1042,0.007636753,0.1037,0.004525483,0.20735,0.03754737
4.281389,0.0373,0.012162237,0.03225,0.009263099,0.03865,0.012798633,0.03815,0.026940768,0.11755,0.002474874,0.08995,0.018455487,0.06175,0.011808683,0.09215,0.037971634,0.02425,0.013930004,0.03545,0.001484924,0.04225,0.015061374,0.0356,0.001555635,0.0699,0.015556349,0.08285,0.002192031,0.086,0.010606602,0.1206,0.013152186,0.05255,0.015768481,0.06135,0.005303301,0.0576,0.002687006,0.05895,0.007566043,0.08335,0.010818734,0.08175,0.007141778,0.09035,0.011525841,0.12165,0.011667262,0.03885,0.002474874,0.03595,0.011384419,0.0503,0.006646804,0.0555,0.012445079,0.0897,0.018950462,0.09455,0.019021172,0.0944,0.003959798,0.1549,0.016970563,0.0528,0.000707107,0.0427,0.002687006,0.0462,0.010748023,0.05485,0.001343503,0.11355,0.011101576,0.1091,0.013293607,0.0966,0.004525483,0.20255,0.031041988,0.07045,0.005303301,0.05525,0.003464823,0.05075,0.004030509,0.06495,0.006434672,0.1282,0.000989949,0.1129,0.008485281,0.1133,0.002545584,0.2217,0.038042345
4.531944,0.04095,0.011667262,0.0355,0.01046518,0.0418,0.010748023,0.0376,0.026304372,0.12765,0.000919239,0.0988,0.016546299,0.0721,0.012020815,0.10365,0.036981685,0.02815,0.014495689,0.0413,0.001697056,0.0453,0.015414928,0.03895,0.000494975,0.0801,0.015414928,0.0915,0.000707107,0.0945,0.010182338,0.13155,0.013081475,0.05825,0.015344217,0.0659,0.007495332,0.0617,0.005798276,0.0638,0.007212489,0.092,0.007636753,0.09105,0.008980256,0.09925,0.013930004,0.13295,0.014212846,0.04325,0.001626346,0.0405,0.011172287,0.055,0.006929646,0.0577,0.010606602,0.09835,0.01562706,0.10325,0.019728279,0.10345,0.004596194,0.1678,0.015556349,0.0554,0.000707107,0.04645,0.002192031,0.04895,0.009545942,0.05845,0.003181981,0.12235,0.008697413,0.1166,0.012869343,0.10775,0.006010408,0.21565,0.031749094,0.0752,0.003959798,0.05995,0.00205061,0.05545,0.003181981,0.0665,0.007636753,0.1359,0.001131371,0.12005,0.008273149,0.12135,0.004596194,0.2326,0.037618081
4.781667,0.04515,0.013081475,0.03775,0.008414571,0.04355,0.011667262,0.044,0.025173001,0.14,0.000141421,0.11055,0.017465537,0.08355,0.011667262,0.1141,0.03959798,0.03405,0.013222897,0.0447,0.001838478,0.0472,0.013152186,0.0424,0.000848528,0.08935,0.01774838,0.104,0.001838478,0.1054,0.007495332,0.1432,0.014990664,0.06225,0.016758431,0.0689,0.005091169,0.0669,0.00523259,0.0674,0.005515433,0.1009,0.007919596,0.10065,0.009545942,0.1099,0.014707821,0.14305,0.015768481,0.0468,0.003676955,0.0437,0.010606602,0.05905,0.010253048,0.06305,0.012940054,0.10795,0.019728279,0.11225,0.022132442,0.11505,0.007000357,0.17675,0.018455487,0.06,0,0.0504,0.002687006,0.0515,0.007495332,0.0625,0.001414214,0.13035,0.008414571,0.12495,0.014778532,0.11665,0.002899138,0.2273,0.031395541,0.0779,0.001414214,0.06195,0.001767767,0.0586,0.004808326,0.06785,0.008838835,0.1444,0.002262742,0.12795,0.008414571,0.131,0.005939697,0.2463,0.040022244
5.032222,0.0501,0.012727922,0.0428,0.008485281,0.05,0.010748023,0.0468,0.02291026,0.14995,0.002333452,0.12155,0.018455487,0.09375,0.011808683,0.1225,0.040870772,0.0366,0.012303658,0.0484,0.004666905,0.053,0.013717872,0.0462,0.000424264,0.10035,0.022132442,0.1136,0.002404163,0.1181,0.008768124,0.15395,0.014354268,0.06695,0.017465537,0.0725,0.005374012,0.07035,0.004454773,0.0713,0.00523259,0.11275,0.008273149,0.1117,0.011879394,0.12215,0.013647161,0.1551,0.016122035,0.053,0.001697056,0.04595,0.010677312,0.06225,0.006717514,0.0687,0.010182338,0.1165,0.01979899,0.1218,0.025314423,0.1238,0.00523259,0.1867,0.016546299,0.0634,0.000141421,0.0558,0.003252691,0.0566,0.009050967,0.0659,0.000141421,0.1415,0.008626703,0.1373,0.015414928,0.1271,0.002828427,0.2373,0.032102648,0.0818,0,0.0663,0.002687006,0.0625,0.006363961,0.07345,0.008838835,0.1557,0.002404163,0.13645,0.007848885,0.13995,0.004030509,0.2586,0.038890873
5.2825,0.0539,0.013152186,0.04555,0.00940452,0.05265,0.011101576,0.0487,0.024324473,0.1643,0.000141421,0.1307,0.017394827,0.1016,0.010182338,0.1313,0.040729351,0.0406,0.013152186,0.0519,0.00622254,0.05615,0.01350574,0.0475,0.000141421,0.10855,0.019586858,0.1231,0.002262742,0.12795,0.009970206,0.16285,0.014212846,0.072,0.018526198,0.0759,0.005374012,0.073,0.006505382,0.07615,0.005020458,0.1204,0.009192388,0.12045,0.009970206,0.1324,0.013010765,0.16515,0.015768481,0.05585,0.000777817,0.05035,0.010818734,0.0677,0.006788225,0.0697,0.009758074,0.1263,0.01880904,0.1324,0.025455844,0.1345,0.003252691,0.1969,0.015273506,0.0668,0.000424264,0.05805,0.004879037,0.06035,0.008273149,0.07,0.001272792,0.1489,0.008768124,0.1468,0.016122035,0.13595,0.003889087,0.2481,0.030971277,0.08515,7.07107E-05,0.06955,0.002616295,0.06515,0.007707464,0.07625,0.009263099,0.16645,0.001909188,0.146,0.008768124,0.1482,0.006646804,0.27015,0.039810112
5.533056,0.05645,0.012374369,0.0479,0.009192388,0.05615,0.01039447,0.0507,0.024890159,0.1753,0.003676955,0.14155,0.018172644,0.1137,0.01357645,0.14105,0.042638539,0.0447,0.014849242,0.05615,0.007141778,0.05815,0.012798633,0.0517,0.002545584,0.11635,0.021991021,0.13245,0.000353553,0.1383,0.010323759,0.17135,0.012657211,0.07685,0.017041273,0.0818,0.004242641,0.07635,0.006434672,0.07975,0.003747666,0.12925,0.008273149,0.1295,0.012162237,0.1411,0.014707821,0.1738,0.017394827,0.0612,0.001838478,0.05455,0.01039447,0.0714,0.009192388,0.0758,0.011172287,0.1363,0.023900209,0.1423,0.027860007,0.1421,0.003818377,0.2068,0.017536248,0.07045,0.000353553,0.06225,0.004454773,0.0641,0.00933381,0.0731,0.000141421,0.15985,0.01039447,0.15455,0.014778532,0.14695,0.004737615,0.25595,0.030052038,0.0888,0.001414214,0.0732,0.001697056,0.0687,0.006929646,0.07895,0.010960155,0.1744,0.004808326,0.15505,0.008414571,0.15715,0.007424621,0.2798,0.039173716
5.783611,0.0605,0.011737973,0.0524,0.009899495,0.06075,0.008414571,0.0555,0.023617366,0.1865,0.003676955,0.15045,0.021142493,0.12255,0.016334167,0.14785,0.044335595,0.0474,0.014142136,0.059,0.007212489,0.06135,0.012091526,0.0579,0.00212132,0.1243,0.020223254,0.14535,0.000777817,0.1476,0.010748023,0.1815,0.010606602,0.08135,0.017889802,0.08595,0.004030509,0.08055,0.004454773,0.08335,0.003606245,0.1394,0.008202439,0.13685,0.010111627,0.14875,0.014354268,0.1818,0.01979899,0.0646,0.001414214,0.058,0.009192388,0.0744,0.008485281,0.07815,0.00940452,0.14545,0.024253763,0.1499,0.027294322,0.1547,0.003676955,0.2162,0.020223254,0.0728,0.002262742,0.06515,0.001767767,0.0667,0.007919596,0.07745,0.000919239,0.1705,0.00933381,0.1641,0.018667619,0.155,0.004525483,0.2665,0.032526912,0.09315,0.003889087,0.07475,0.001343503,0.07085,0.009121677,0.08295,0.010960155,0.18225,0.004737615,0.16335,0.008697413,0.1667,0.004949747,0.2878,0.039739401
6.033889,0.06355,0.012091526,0.05565,0.00940452,0.06315,0.009828784,0.05815,0.022273864,0.19655,0.003464823,0.15985,0.018314066,0.1304,0.016546299,0.1554,0.045679098,0.05145,0.01350574,0.06355,0.005303301,0.0648,0.014000714,0.05835,0.001202082,0.1336,0.022061732,0.1529,0.002262742,0.15935,0.011242998,0.19075,0.012374369,0.0863,0.018950462,0.0885,0.003535534,0.08515,0.003181981,0.0875,0.00311127,0.1466,0.006646804,0.14555,0.012657211,0.1589,0.016404877,0.1899,0.020788939,0.0673,0.002262742,0.0619,0.00834386,0.07835,0.007566043,0.08105,0.008838835,0.15545,0.023263813,0.1615,0.026870058,0.1636,0.003535534,0.2251,0.020930361,0.0756,0.001131371,0.0713,0.00212132,0.0699,0.011172287,0.0797,0,0.18205,0.009828784,0.1731,0.017111984,0.1633,0.002828427,0.27425,0.031749094,0.0962,0.003252691,0.0773,0.001979899,0.07305,0.00940452,0.08475,0.012798633,0.19045,0.005303301,0.1712,0.011313708,0.1739,0.005091169,0.2982,0.041577879
